26;010300036;1;|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036|0110036;;;600;721;7;322;452;4;146;3;5;137;178;5;173
26;010300037;1;|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037|0110037;;;600;635;9;267;489;1;110;3;0;107;157;7;150
26;010300038;1;|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038|0110038;;;400;476;3;195;306;1;93;0;1;92;102;6;96
26;010300039;1;|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039|0110039;;;500;591;7;278;386;1;113;2;4;107;165;3;162
26;010300040;1;|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040|0110040;;;600;715;9;301;470;1;129;5;2;122;172;7;165
26;010300041;1;|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041|0110041;;;500;533;8;203;409;1;90;4;3;83;113;5;108
26;010300042;1;|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042|0110042;;;500;616;9;253;372;1;127;2;6;119;125;2;123
26;010300043;1;|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043|0110043;;;600;723;6;276;448;5;147;3;3;142;129;6;123
26;010300044;1;|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044|0110044;;;400;460;15;179;305;1;94;2;6;86;85;5;80
26;010300045;1;|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045|0110045;;;400;404;6;162;330;1;69;1;2;66;93;8;85
26;010300046;1;|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046|0110046;;;500;613;9;263;373;1;126;2;5;119;137;7;130
26;010300047;1;|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047|0110047;;;600;646;18;263;461;1;138;5;5;128;125;10;115
26;010300048;1;|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048|0110048;;;600;630;7;257;492;1;107;2;4;101;150;6;144
26;010300049;1;|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049|0110049;;;500;605;6;227;412;1;87;4;3;80;140;7;133
26;010300050;1;|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050|0110050;;;400;429;6;183;272;1;127;1;2;124;56;2;54
26;010300051;1;|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051|0110051;;;600;630;7;261;489;2;109;1;5;103;152;7;145
26;010300052;1;|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052|0110052;;;400;412;8;172;318;4;78;2;3;73;94;4;90
26;010300053;1;|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053|0110053;;;500;569;8;212;364;3;133;1;4;128;79;2;77
26;010300054;1;|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054|0110054;;;500;585;4;200;403;1;96;0;2;94;104;7;97
26;010300055;1;|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055|0110055;;;500;525;5;171;415;1;84;3;2;79;87;4;83
26;010300056;1;|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056|0110056;;;500;581;6;206;399;2;99;3;2;94;107;11;96
26;010300057;1;|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057|0110057;;;500;613;3;246;372;2;126;4;3;119;120;9;111
26;010300058;1;|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058|0110058;;;500;605;6;229;389;1;110;0;2;108;119;13;106
26;010300059;1;|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059|0110059;;;500;618;8;239;360;1;139;4;5;130;100;6;94
26;010300060;1;|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060|0110060;;;500;554;6;188;381;1;118;6;1;111;70;2;68
26;010300061;1;|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061|0110061;;;500;521;6;232;391;1;108;1;3;104;124;5;119
26;010300062;1;|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062|0110062;;;400;440;5;154;307;1;92;2;0;90;62;0;62
26;010300063;1;|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063|0110063;;;400;468;5;145;311;1;88;1;1;86;57;5;52
26;010300064;1;|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064|0110064;;;500;589;7;212;380;1;119;5;1;113;93;4;89
26;010300065;1;|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065|0110065;;;477;477;2;155;385;1;91;5;8;78;64;5;59
26;010300066;1;|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066|0110066;;;500;544;5;200;394;1;105;1;4;100;95;6;89
26;010300067;1;|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067|0110067;;;500;565;8;195;386;1;113;0;5;108;82;4;78
26;010300068;1;|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068|0110068;;;500;532;6;199;382;1;117;5;1;111;82;7;75
26;010300069;1;|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069|0110069;;;500;573;2;173;394;1;105;1;5;99;68;5;63
26;010300070;1;|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070|0110070;;;500;604;3;206;377;1;122;1;3;118;84;6;78
26;010300071;1;|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071|0110071;;;500;586;7;241;348;2;150;3;4;144;91;2;89
26;010300072;1;|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072|0110072;;;520;520;7;201;420;1;99;1;4;94;102;2;100
26;010300073;1;|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073|0110073;;;500;558;6;224;365;3;132;5;2;125;92;3;89
26;010300074;1;|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074|0110074;;;500;532;4;172;415;3;82;1;2;79;90;6;84
26;010300075;1;|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075|0110075;;;500;574;4;236;407;1;92;1;2;89;144;4;140
26;010300076;1;|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076|0110076;;;400;413;8;179;305;2;93;7;2;84;86;3;83
26;010300077;1;|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077|0110077;;;500;613;0;245;354;1;145;3;5;137;100;4;96
26;010300078;1;|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078|0110078;;;500;543;7;226;369;1;130;3;7;120;96;5;91
26;010300079;1;|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079|0110079;;;500;521;6;211;348;1;151;2;2;147;60;2;58
26;010300080;1;|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080|0110080;;;400;483;4;199;279;2;119;1;4;114;80;3;77
26;010300081;1;|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081|0110081;;;400;441;5;155;311;1;88;3;2;83;67;6;61
26;010300082;1;|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082|0110082;;;500;603;5;203;382;2;116;5;2;109;87;4;83
26;010300083;1;|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083|0110083;;;500;590;7;189;376;1;123;2;2;119;66;2;64
26;010300084;1;|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084|0110084;;;500;601;5;259;349;1;150;2;8;140;109;5;104
26;010300085;1;|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085|0110085;;;500;507;6;200;389;1;110;2;0;108;90;2;88
26;010300086;1;|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086|0110086;;;500;540;9;210;406;1;93;0;7;86;117;6;111
26;010300087;1;|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087|0110087;;;400;500;10;161;313;2;85;0;3;82;76;2;74
26;010300088;1;|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088|0110088;;;500;578;8;194;415;1;84;0;3;81;110;3;107
26;010300089;1;|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089|0110089;;;500;566;8;198;391;1;108;2;3;103;90;3;87
26;010300090;1;|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090|0110090;;;500;529;7;177;404;1;95;1;3;91;82;1;81
26;010300091;1;|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091|0110091;;;400;451;5;181;306;1;93;2;4;87;88;0;88
26;010300092;1;|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092|0110092;;;500;606;11;232;390;1;109;2;4;103;123;7;116
26;010300093;1;|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093|0110093;;;600;645;8;247;496;1;103;5;0;98;144;6;138
26;010300094;1;|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094|0110094;;;500;513;8;174;423;1;76;3;5;68;98;3;95
26;010300095;1;|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095|0110095;;;700;753;8;313;549;1;150;3;2;145;162;9;153
26;010300096;1;|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096|0110096;;;800;930;7;416;621;1;178;2;4;172;238;8;230
26;010300097;1;|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097|0110097;;;400;400;6;149;344;1;55;3;1;51;94;4;90
26;010300098;1;|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098|0110098;;;500;623;9;267;373;2;125;1;1;123;142;7;135
26;010300099;1;|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099|0110099;;;500;575;8;252;284;2;214;23;3;188;38;1;37
26;010300100;1;|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100|0110100;;;600;657;9;239;436;1;163;8;1;154;76;6;70
26;010300101;1;|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101|0110101;;;500;521;5;219;386;1;113;1;5;107;106;5;101
26;010300102;1;|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102|0110102;;;500;541;9;188;411;2;87;1;2;84;101;3;98
26;010300103;1;|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103;;;300;352;5;93;258;1;41;2;1;38;52;4;48
26;010300104;1;|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104;;;600;702;6;335;429;2;169;3;10;156;166;4;162
26;010300105;1;|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105;;;400;496;7;204;290;1;109;1;2;106;95;1;94
26;010300106;1;|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106;;;300;374;5;138;240;1;59;0;3;56;79;6;73
26;010300107;1;|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107;;;400;426;4;160;342;1;57;2;0;55;103;5;98
26;010300108;1;|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108;;;500;584;8;252;370;2;128;2;2;113;124;9;115
26;010300109;1;|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109;;;400;482;5;165;301;1;98;0;2;96;67;5;62
26;010300110;1;|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110;;;400;443;5;172;311;1;88;2;2;84;84;7;77
26;010300111;1;|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111;;;500;572;6;219;365;1;134;3;8;123;85;3;82
26;010300112;1;|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112;;;600;630;4;248;488;1;111;2;2;107;137;10;127
